,id,lat,lon,reported,checked
338,3310,47.68110534,9.182577153,2020-04-10 21:39:00,2020-04-14 06:16:00
339,3311,47.66880126,9.163665175,2020-04-13 08:59:00,2020-04-14 06:17:00
340,3312,47.67025955,9.197205193,2020-04-13 11:15:00,2020-04-14 06:17:00
341,3313,47.6658331,9.215804636,2020-04-13 15:21:00,2020-04-14 06:17:00
342,3314,47.66574863,9.135493599,2020-04-14 06:46:00,2020-04-14 13:14:00
343,3315,47.68873973,9.145986736,2020-04-14 07:41:00,2020-04-14 13:14:00
344,3316,47.6779496,9.1732384,2020-04-14 11:19:00,2020-04-14 13:14:00
345,3317,47.65734863,9.168854588,2020-04-14 20:12:00,2020-04-15 05:57:00
346,3318,,,2020-04-15 07:02:00,2020-04-15 11:39:00
347,3319,47.66558154,9.161811769,2020-04-15 13:50:00,2020-04-16 06:27:00
348,3320,47.74327131,9.15058136,2020-04-15 14:16:00,2020-04-16 06:28:00
349,3321,47.74373442,9.146021605,2020-04-15 14:23:00,2020-04-16 06:28:00
350,3322,47.65781373,9.176888362,2020-04-15 19:57:00,2020-04-16 06:29:00
351,3323,47.66609343,9.178335715,2020-04-15 20:27:00,2020-04-16 06:30:00
352,3324,,,2020-04-16 06:03:00,2020-04-16 06:30:00
353,3325,47.655766,9.177723,2020-04-16 12:27:00,2020-04-17 13:20:00
354,3326,47.7158804,9.1682922,2020-04-16 14:55:00,2020-04-17 13:20:00
355,3327,47.68171445,9.201173883,2020-04-16 14:58:00,2020-04-17 13:21:00
356,3328,,,2020-04-16 16:20:00,2020-04-17 13:21:00
357,3329,,,2020-04-16 18:20:00,2020-04-17 13:22:00
358,3330,47.68134,9.20632,2020-04-17 08:08:00,2020-04-17 13:24:00
359,3331,47.66254339,9.164898891,2020-04-17 10:10:00,2020-04-17 13:32:00
360,3332,47.66625598,9.216784984,2020-04-17 10:10:00,2020-04-17 13:32:00
361,3333,47.66682768,9.215472378,2020-04-17 10:19:00,2020-04-17 13:33:00
362,3334,47.74726258,9.148690453,2020-04-17 13:51:00,2020-04-17 15:24:00
363,3335,47.67845542,9.162668735,2020-04-18 08:05:00,2020-04-20 06:33:00
364,3336,47.66214597,9.166512005,2020-04-18 09:07:00,2020-04-20 06:34:00
365,3337,47.6988398,9.1577255,2020-04-18 18:55:00,2020-04-20 06:38:00
366,3338,47.6679445,9.199737,2020-04-19 08:00:00,2020-04-20 06:38:00
367,3339,47.6577131,9.1747047,2020-04-19 13:28:00,2020-04-20 06:39:00
368,3340,,,2020-04-19 14:20:00,2020-04-20 06:40:00
369,3341,47.69332641,9.137056589,2020-04-19 19:55:00,2020-04-20 06:41:00
370,3342,47.66684242,9.188212752,2020-04-20 09:53:00,2020-04-20 12:47:00
371,3343,47.6700512,9.1856561,2020-04-20 13:34:00,2020-04-21 04:47:00
372,3344,47.67990971,9.186840151,2020-04-20 18:03:00,2020-04-21 04:47:00
373,3345,47.6873273,9.1599887,2020-04-21 18:25:00,2020-04-22 06:18:00
374,3346,47.6873273,9.1599887,2020-04-21 18:25:00,
375,3347,47.68967915,9.131516218,2020-04-22 08:20:00,2020-04-22 09:02:00
376,3348,,,2020-04-22 15:50:00,2020-04-23 05:31:00
377,3349,47.68396199,9.150874908,2020-04-23 10:26:00,2020-04-24 06:28:00
378,3350,47.66221258,9.16589275,2020-04-23 18:11:00,2020-04-24 06:28:00
379,3351,,,2020-04-23 18:31:00,2020-04-24 06:29:00
380,3352,47.66303416,9.163547163,2020-04-24 10:12:00,2020-04-27 08:09:00
381,3353,,,2020-04-24 16:33:00,2020-04-27 08:10:00
382,3354,47.68887472,9.199461937,2020-04-25 09:40:00,2020-04-27 08:15:00
383,3355,47.68279097,9.20307789,2020-04-26 10:20:00,2020-04-27 08:11:00
384,3356,47.68204318,9.160602093,2020-04-26 13:20:00,2020-04-27 08:14:00
385,3357,47.68873586,9.14593845,2020-04-26 15:16:00,2020-04-27 08:12:00
386,3358,,,2020-04-26 17:39:00,2020-04-27 08:13:00
387,3359,47.6614996,9.1726213,2020-04-27 05:14:00,2020-04-27 08:13:00
388,3360,47.6812188,9.2063882,2020-04-27 07:34:00,2020-04-27 08:13:00
389,3361,,,2020-04-27 08:26:00,2020-04-27 08:26:00
390,3362,47.69242346,9.149111509,2020-04-27 12:27:00,2020-04-27 14:10:00
391,3363,47.65438909,9.176598787,2020-04-28 12:08:00,
392,3364,47.68144058,9.211740104,2020-04-28 13:13:00,2020-04-29 05:23:00
393,3365,47.71052833,9.168720373,2020-04-29 06:48:00,2020-04-29 08:08:00
394,3366,47.66625801,9.173001945,2020-04-30 12:20:00,
395,3367,,,2020-04-30 12:33:00,
396,3368,47.66177975,9.170592672,2020-04-30 16:11:00,2020-05-04 05:52:00
397,3369,47.66171959,9.170509612,2020-04-30 16:55:00,
398,3370,47.67453171,9.169311016,2020-04-30 17:55:00,2020-05-04 05:54:00
399,3371,,,2020-05-01 16:03:00,2020-05-04 05:54:00
400,3372,,,2020-05-01 16:11:00,
401,3373,47.67510985,9.204671122,2020-05-01 19:39:00,2020-05-04 05:56:00
402,3374,47.6597476,9.169177115,2020-05-02 17:27:00,2020-05-04 05:57:00
403,3375,47.68847656,9.156485656,2020-05-04 18:22:00,2020-05-05 06:33:00
404,3376,,,2020-05-05 06:38:00,
405,3377,47.6638204,9.1649696,2020-05-05 07:40:00,2020-05-05 12:40:00
406,3378,47.69261291,9.154379368,2020-05-05 09:00:00,2020-05-05 12:41:00
407,3379,,,2020-05-05 09:07:00,2020-05-05 12:43:00
408,3380,,,2020-05-05 10:21:00,2020-05-05 12:43:00
409,3381,47.67808847,9.145741984,2020-05-06 14:05:00,2020-05-06 15:02:00
410,3382,47.679436,9.1980496,2020-05-06 17:53:00,2020-05-07 05:16:00
411,3383,47.6793143,9.1980798,2020-05-06 18:02:00,
412,3384,47.68046177,9.154724836,2020-05-07 09:33:00,2020-05-07 11:50:00
413,3385,47.6818313,9.150544882,2020-05-07 09:35:00,2020-05-07 11:51:00
414,3386,47.68076871,9.179920368,2020-05-09 09:40:00,2020-05-11 06:14:00
415,3387,47.69167725,9.191618823,2020-05-10 06:58:00,2020-05-11 06:15:00
416,3388,47.65867382,9.170426354,2020-05-10 12:30:00,2020-05-11 06:16:00
417,3389,47.67101205,9.177057445,2020-05-10 14:42:00,2020-05-11 06:16:00
418,3390,47.6691878,9.173720777,2020-05-10 14:44:00,2020-05-11 06:17:00
419,3391,47.669102,9.178203419,2020-05-10 14:47:00,2020-08-04 09:06:00
420,3392,47.66958516,9.184181392,2020-05-10 14:51:00,2020-05-11 06:19:00
421,3393,47.66591413,9.135441966,2020-05-11 06:17:00,2020-05-11 06:20:00
422,3394,47.67550108,9.19876501,2020-05-11 07:50:00,2020-05-11 12:58:00
423,3395,47.70144426,9.177703857,2020-05-11 15:14:00,2020-05-12 05:44:00
424,3396,47.70066444,9.178218842,2020-05-11 15:20:00,
425,3397,,,2020-05-11 15:38:00,2020-05-12 05:46:00
426,3398,47.67378263,9.195356369,2020-05-12 05:03:00,2020-05-12 05:46:00
427,3399,47.660279,9.175039,2020-05-12 06:47:00,2020-05-12 07:53:00
428,3400,,,2020-05-12 09:27:00,2020-05-13 05:33:00
429,3401,47.68395342,9.182317257,2020-05-12 11:02:00,2020-05-13 05:34:00
430,3402,47.68067,9.16471,2020-05-12 15:44:00,2020-05-13 05:35:00
431,3403,47.67676948,9.20558542,2020-05-13 08:24:00,2020-05-13 11:46:00
432,3404,47.676738,9.2054639,2020-05-13 08:24:00,
433,3405,47.676738,9.2054639,2020-05-13 08:24:00,
434,3406,47.68762002,9.143949598,2020-05-13 10:09:00,2020-05-13 11:48:00
435,3407,47.68211089,9.17519158,2020-05-14 11:45:00,2020-05-15 05:47:00
436,3408,47.67747402,9.179347034,2020-05-14 11:49:00,2020-05-15 05:48:00
437,3409,47.72417647,9.110450149,2020-05-14 12:59:00,2020-05-15 05:49:00
438,3410,47.66803126,9.176810682,2020-05-15 15:04:00,2020-05-18 14:28:00
439,3411,47.73556324,9.114546823,2020-05-17 09:03:00,2020-05-18 14:31:00
440,3412,,,2020-05-18 20:27:00,
441,3413,47.66335607,9.167857468,2020-05-19 04:45:00,2020-05-19 10:06:00
442,3414,47.68066733,9.156908691,2020-05-19 11:00:00,2020-05-19 14:18:00
443,3415,47.68060371,9.156985134,2020-05-19 11:30:00,
444,3416,47.68405694,9.150639296,2020-05-19 16:17:00,2020-05-20 09:06:00
445,3417,47.67814141,9.20975327,2020-05-20 11:32:00,
446,3418,47.67826985,9.209873768,2020-05-20 18:19:00,2020-05-21 08:43:00
447,3419,47.66670514,9.183631539,2020-05-21 10:49:00,2020-05-22 08:45:00
448,3420,47.73818527,9.113733172,2020-05-21 12:03:00,2020-05-22 08:46:00
449,3421,47.6654112,9.1722383,2020-05-22 06:18:00,
450,3422,47.71056468,9.168680906,2020-05-22 07:12:00,2020-05-22 08:49:00
451,3423,47.6731146,9.1697558,2020-05-22 08:30:00,2020-05-22 08:50:00
452,3424,47.68040687,9.1535817,2020-05-22 22:25:00,2020-05-25 12:16:00
453,3425,47.66671682,9.188904762,2020-05-23 09:14:00,2020-05-25 12:16:00
454,3426,47.66107402,9.168447554,2020-05-23 11:58:00,2020-05-25 12:18:00
455,3427,47.66990938,9.175748527,2020-05-25 05:10:00,2020-05-25 12:18:00
456,3428,47.66702925,9.213256538,2020-05-25 07:48:00,2020-05-25 12:21:00
457,3429,47.68177055,9.211482064,2020-05-25 09:09:00,2020-05-25 12:20:00
458,3430,47.67551186,9.19807899,2020-05-25 13:48:00,
459,3431,47.6715311,9.150081798,2020-05-25 16:58:00,2020-05-26 08:45:00
460,3432,47.68199471,9.182470492,2020-05-25 22:41:00,
461,3433,47.67825427,9.209930599,2020-05-26 09:55:00,2020-05-26 11:12:00
462,3434,47.67965118,9.180412889,2020-05-26 15:22:00,2020-05-27 09:08:00
463,3435,47.69091128,9.150283635,2020-05-27 20:58:00,2020-05-28 11:19:00
464,3436,47.69129765,9.15019244,2020-05-27 21:01:00,2020-05-28 11:19:00
465,3437,47.69214753,9.150621593,2020-05-27 21:04:00,2020-05-28 11:19:00
466,3438,47.68202079,9.182514964,2020-05-28 08:14:00,
467,3439,,,2020-05-28 09:14:00,
468,3440,47.65833757,9.16788429,2020-05-28 11:10:00,2020-05-28 11:22:00
469,3441,47.66306625,9.207433462,2020-05-28 20:53:00,2020-05-29 05:38:00
470,3442,47.73695979,9.121423066,2020-05-28 21:37:00,2020-05-29 05:39:00
471,3443,47.68423655,9.149912953,2020-05-29 13:38:00,2020-05-29 13:55:00
472,3444,47.6817547,9.16512832,2020-05-29 23:03:00,2020-06-02 05:30:00
473,3445,47.68031512,9.166928753,2020-05-29 23:06:00,2020-06-02 05:30:00
474,3446,47.71709267,9.174290411,2020-05-30 14:59:00,2020-06-02 05:32:00
475,3447,47.71423235,9.169397056,2020-05-30 18:26:00,2020-06-02 05:33:00
476,3448,,,2020-05-30 18:55:00,2020-06-02 05:33:00
477,3449,,,2020-05-30 19:03:00,2020-06-02 05:34:00
478,3450,47.65647318,9.169941545,2020-05-31 13:19:00,2020-06-02 05:35:00
479,3451,47.6624143,9.1738355,2020-06-02 05:38:00,2020-06-02 05:41:00
480,3452,47.68288442,9.163584709,2020-06-02 23:01:00,2020-06-03 09:18:00
481,3453,47.6757765,9.208871126,2020-06-03 10:12:00,2020-06-04 10:13:00
482,3454,47.68186305,9.165181965,2020-06-03 12:26:00,2020-06-04 10:15:00
483,3455,47.68395147,9.182324873,2020-06-03 20:55:00,2020-06-05 05:43:00
484,3456,47.66785478,9.201038405,2020-06-04 06:14:00,2020-06-04 10:16:00
485,3457,47.67476284,9.146014094,2020-06-04 08:13:00,2020-06-04 10:17:00
486,3458,47.68928843,9.194213895,2020-06-04 10:41:00,2020-06-04 14:26:00
487,3459,,,2020-06-04 10:44:00,2020-06-05 05:39:00
488,3460,47.6595891,9.167323284,2020-06-04 14:47:00,2020-06-05 05:41:00
489,3461,47.74651683,9.130167067,2020-06-04 16:29:00,2020-06-05 05:42:00
490,3462,47.67388377,9.188690186,2020-06-05 18:27:00,2020-06-08 05:25:00
491,3463,47.70620279,9.140667915,2020-06-05 19:27:00,2020-06-08 05:26:00
492,3464,47.6560079,9.175308309,2020-06-05 20:42:00,2020-06-08 05:26:00
493,3465,47.74936047,9.130912721,2020-06-06 16:36:00,2020-06-08 05:27:00
494,3466,47.67309187,9.15781796,2020-06-06 17:29:00,2020-06-08 05:28:00
495,3467,47.66160248,9.170539677,2020-06-06 17:35:00,2020-06-08 05:28:00
496,3468,47.69128418,9.152028148,2020-06-06 17:36:00,2020-06-08 05:29:00
497,3469,47.65870021,9.170910562,2020-06-06 22:42:00,2020-06-08 05:30:00
498,3470,47.65869805,9.170475034,2020-06-06 23:48:00,2020-06-08 05:31:00
499,3471,47.67958468,9.155827693,2020-06-07 08:47:00,2020-06-08 05:32:00
500,3472,47.66853527,9.17633142,2020-06-07 11:42:00,2020-06-08 05:32:00
501,3473,47.6703668,9.196949378,2020-06-07 12:33:00,2020-06-08 05:33:00
502,3474,47.6693551,9.201202355,2020-06-07 12:39:00,2020-06-08 05:33:00
503,3475,47.65983494,9.172454439,2020-06-07 19:26:00,2020-06-08 05:33:00
504,3476,47.65659828,9.170046411,2020-06-08 17:08:00,2020-06-09 08:25:00
505,3477,47.67107346,9.176730216,2020-06-08 19:34:00,2020-06-09 08:26:00
506,3478,47.70256791,9.141935571,2020-06-09 08:51:00,2020-06-09 14:02:00
507,3479,47.6779496,9.1732384,2020-06-09 10:50:00,
508,3480,,,2020-06-09 12:35:00,
509,3481,47.73384674,9.118775725,2020-06-10 05:50:00,2020-06-10 06:47:00
510,3482,47.6733704,9.183909148,2020-06-10 11:29:00,2020-06-10 14:50:00
511,3483,47.67328449,9.198619994,2020-06-10 12:40:00,2020-06-10 14:52:00
512,3484,47.66224894,9.178248346,2020-06-10 21:20:00,2020-06-12 04:54:00
513,3485,47.6770698,9.209621139,2020-06-11 08:00:00,2020-06-12 04:55:00
514,3486,47.68254755,9.18419996,2020-06-11 09:15:00,2020-06-12 04:56:00
515,3487,47.68198192,9.18387549,2020-06-11 09:34:00,2020-06-12 04:57:00
516,3488,47.6690275,9.2013289,2020-06-11 11:04:00,2020-06-12 04:57:00
517,3489,47.66911129,9.201381374,2020-06-11 15:53:00,2020-06-12 04:58:00
518,3490,47.6564176,9.179069102,2020-06-12 12:22:00,2020-06-12 14:17:00
519,3491,47.67817144,9.160580635,2020-06-13 06:42:00,2020-06-15 07:44:00
520,3492,47.66679268,9.179362804,2020-06-13 17:06:00,2020-06-15 07:45:00
521,3493,47.66369658,9.176737592,2020-06-13 17:09:00,2020-06-15 07:46:00
522,3494,47.6686387,9.179228693,2020-06-13 17:13:00,2020-06-15 07:49:00
523,3495,47.65811584,9.174359143,2020-06-13 18:23:00,2020-06-15 07:50:00
524,3496,,,2020-06-14 12:33:00,2020-06-15 07:50:00
525,3497,47.68295744,9.151715934,2020-06-14 13:39:00,2020-06-15 07:52:00
526,3498,47.67661871,9.201786005,2020-06-14 15:52:00,2020-06-15 07:53:00
527,3499,47.6758023,9.200783245,2020-06-14 16:00:00,2020-06-15 07:54:00
528,3500,47.67696912,9.209386781,2020-06-14 18:32:00,2020-06-15 07:55:00
529,3501,47.681103,9.2114279,2020-06-14 21:35:00,2020-06-15 07:56:00
530,3502,47.68390647,9.182479866,2020-06-15 05:35:00,
531,3503,47.68028043,9.163650692,2020-06-15 07:39:00,2020-06-15 07:57:00
532,3504,47.66934178,9.16532848,2020-06-15 18:12:00,2020-06-16 11:42:00
533,3505,47.66921997,9.18160513,2020-06-16 06:51:00,2020-06-16 11:42:00
534,3506,47.66842257,9.197594114,2020-06-16 11:19:00,2020-06-16 11:43:00
535,3507,47.66669639,9.191444144,2020-06-16 11:24:00,2020-06-16 11:43:00
536,3508,47.69909282,9.158010744,2020-06-16 13:24:00,2020-06-16 13:59:00
537,3509,47.67746896,9.207425557,2020-06-16 16:10:00,2020-06-17 05:37:00
538,3510,47.67746896,9.207425557,2020-06-17 05:37:00,2020-06-17 05:38:00
539,3511,47.66689504,9.187316895,2020-06-17 06:42:00,2020-06-17 06:55:00
540,3512,47.6779496,9.1732384,2020-06-17 07:34:00,2020-06-17 12:55:00
541,3513,47.68176496,9.163922668,2020-06-17 08:00:00,2020-06-17 12:57:00
542,3514,47.6827188,9.1614941,2020-06-17 08:25:00,
543,3515,47.6702007,9.1761081,2020-06-17 13:38:00,2020-06-18 08:28:00
544,3516,47.66149403,9.177206039,2020-06-17 16:51:00,2020-06-18 08:28:00
545,3517,47.6918885,9.150500894,2020-06-17 21:07:00,2020-06-18 08:29:00
546,3518,47.68997832,9.147826731,2020-06-17 21:51:00,2020-06-18 08:29:00
547,3519,47.67486906,9.18202716,2020-06-18 06:27:00,2020-06-18 08:35:00
548,3520,47.67753731,9.185130894,2020-06-18 07:32:00,
549,3521,47.67001713,9.174051028,2020-06-18 09:07:00,2020-06-18 14:05:00
550,3522,47.67874074,9.196862876,2020-06-18 09:53:00,2020-06-18 14:05:00
551,3523,47.66504957,9.173392206,2020-06-18 16:05:00,2020-06-19 05:49:00
552,3524,47.67129923,9.176071063,2020-06-18 16:07:00,2020-06-19 05:50:00
553,3525,47.66891776,9.174464419,2020-06-18 16:09:00,2020-06-19 05:51:00
554,3526,47.71663909,9.162335679,2020-06-18 16:55:00,2020-06-19 05:52:00
555,3527,47.66786377,9.163647959,2020-06-18 18:16:00,2020-06-19 05:52:00
556,3528,47.66835247,9.180048108,2020-06-18 19:14:00,2020-06-19 05:53:00
557,3529,47.66789341,9.179472774,2020-06-18 19:18:00,2020-06-19 05:53:00
558,3530,47.67659891,9.160383493,2020-06-18 19:24:00,2020-06-19 05:54:00
559,3531,47.68229519,9.147559181,2020-06-18 19:27:00,2020-06-19 05:54:00
560,3532,47.67983761,9.155020416,2020-06-18 19:35:00,2020-06-19 05:55:00
561,3533,47.67432909,9.166490084,2020-06-19 03:18:00,2020-06-19 05:55:00
562,3534,,,2020-06-19 10:21:00,2020-06-19 13:49:00
563,3535,47.67101431,9.15503215,2020-06-19 17:23:00,2020-06-22 12:00:00
564,3536,47.6678424,9.1724254,2020-06-20 08:54:00,2020-06-22 12:02:00
565,3537,47.6612072,9.1712814,2020-06-20 09:02:00,2020-06-22 12:03:00
566,3538,47.66708531,9.17342037,2020-06-20 16:47:00,2020-06-22 12:04:00
567,3539,47.66861883,9.17847231,2020-06-20 16:51:00,
568,3540,47.67156474,9.175421298,2020-06-20 20:20:00,2020-06-22 12:10:00
569,3541,47.67131188,9.176028818,2020-06-20 20:26:00,2020-06-22 12:12:00
570,3542,47.66727677,9.179106653,2020-06-20 20:33:00,2020-06-22 12:13:00
571,3543,47.6686387,9.170402884,2020-06-20 20:35:00,2020-06-22 12:15:00
572,3544,47.66156006,9.168569427,2020-06-21 08:47:00,2020-06-22 12:17:00
573,3545,47.66159184,9.168588276,2020-06-21 11:29:00,
574,3546,47.66034137,9.165833712,2020-06-21 18:05:00,2020-06-22 12:18:00
575,3547,47.68969076,9.13168218,2020-06-21 19:02:00,2020-06-22 12:20:00
576,3548,47.66652174,9.182800055,2020-06-21 19:57:00,2020-06-22 12:21:00
577,3549,47.67087214,9.178005695,2020-06-22 07:18:00,
578,3550,47.6909727,9.1433764,2020-06-22 07:52:00,2020-06-22 12:22:00
579,3551,47.6883714,9.15708822,2020-06-22 14:12:00,2020-06-22 14:12:00
580,3552,,,2020-06-22 15:47:00,2020-06-23 10:51:00
581,3553,47.6688883,9.1774916,2020-06-22 18:55:00,2020-06-23 10:51:00
582,3554,47.66552734,9.178164325,2020-06-22 21:03:00,2020-06-23 10:53:00
583,3555,47.6874665,9.143749237,2020-06-23 14:27:00,2020-06-24 07:27:00
584,3556,47.6614327,9.1772715,2020-06-23 15:52:00,2020-06-24 07:27:00
585,3557,47.66827883,9.17881575,2020-06-23 16:41:00,2020-06-24 07:28:00
586,3558,47.73563833,9.116806558,2020-06-23 17:54:00,2020-06-24 07:28:00
587,3559,47.66870204,9.159754515,2020-06-24 12:07:00,2020-06-24 12:47:00
588,3560,47.67847272,9.185217977,2020-06-24 17:27:00,2020-06-25 09:46:00
589,3561,47.6596645,9.170853496,2020-06-25 18:03:00,2020-06-26 06:00:00
590,3562,47.67574218,9.204178602,2020-06-25 18:04:00,2020-06-26 06:01:00
591,3563,47.66928894,9.174591154,2020-06-25 18:08:00,2020-06-26 06:02:00
592,3564,47.66646495,9.182223547,2020-06-25 18:09:00,2020-06-26 06:03:00
593,3565,47.67112584,9.176457971,2020-06-25 18:14:00,2020-06-26 06:04:00
594,3566,47.66913362,9.162280087,2020-06-25 19:02:00,2020-06-26 06:05:00
595,3567,47.66997771,9.180645794,2020-06-25 19:15:00,2020-06-26 06:06:00
596,3568,,,2020-06-26 11:31:00,2020-06-26 14:07:00
597,3569,47.6634525,9.1679133,2020-06-26 14:54:00,2020-06-29 13:51:00
598,3570,,,2020-06-26 17:13:00,2020-06-29 13:52:00
599,3571,47.68917461,9.131484367,2020-06-27 07:17:00,2020-06-29 13:52:00
600,3572,47.67918658,9.197428569,2020-06-27 08:00:00,2020-06-29 13:53:00
601,3573,47.6752826,9.149726707,2020-06-27 09:03:00,2020-06-29 13:54:00
602,3574,47.6609652,9.173321128,2020-06-27 13:59:00,2020-06-29 13:55:00
603,3575,,,2020-06-27 14:17:00,2020-06-29 13:56:00
604,3576,,,2020-06-27 14:19:00,
605,3577,47.66901982,9.174406081,2020-06-28 14:59:00,2020-06-29 14:00:00
606,3578,47.68924818,9.194308072,2020-06-29 05:40:00,2020-06-29 14:01:00
607,3579,47.6773335,9.187226,2020-06-29 07:08:00,2020-06-29 14:01:00
608,3580,47.67507,9.18596,2020-06-29 07:16:00,2020-06-29 14:02:00
609,3581,47.6922151,9.1929363,2020-06-29 10:59:00,2020-06-29 14:03:00
610,3582,47.6857079,9.19415,2020-06-29 11:03:00,2020-06-29 14:03:00
611,3583,47.65716146,9.171568975,2020-06-29 11:46:00,2020-06-29 14:04:00
612,3584,47.66432665,9.174989462,2020-06-30 11:35:00,2020-07-02 08:10:00
613,3585,47.68169611,9.182286862,2020-06-30 15:41:00,2020-07-02 08:10:00
614,3586,47.67752588,9.207606196,2020-07-01 12:34:00,2020-07-02 08:11:00
615,3587,47.66962486,9.152453092,2020-07-01 18:08:00,2020-07-02 08:11:00
616,3588,47.66552464,9.161884189,2020-07-01 22:54:00,2020-07-02 08:12:00
617,3589,47.67353288,9.18389179,2020-07-02 05:21:00,2020-07-02 08:12:00
618,3590,47.66967773,9.152198588,2020-07-02 05:41:00,2020-07-02 08:12:00
619,3591,,,2020-07-02 19:44:00,
620,3592,47.67768468,9.188308239,2020-07-03 05:06:00,2020-07-03 09:15:00
621,3593,47.6791567,9.197452,2020-07-03 09:03:00,2020-07-03 09:15:00
622,3594,47.74120942,9.149204381,2020-07-03 13:52:00,2020-07-06 13:01:00
623,3595,47.684021,9.182132407,2020-07-03 15:31:00,2020-07-06 13:01:00
624,3596,47.66880491,9.166475743,2020-07-03 19:55:00,2020-07-06 13:02:00
625,3597,47.66970656,9.181780249,2020-07-03 19:55:00,2020-07-06 13:04:00
626,3598,47.68755863,9.143890254,2020-07-03 21:51:00,2020-07-06 13:04:00
627,3599,47.68757781,9.144407585,2020-07-03 21:53:00,2020-07-06 13:05:00
628,3600,47.68102629,9.210136128,2020-07-04 07:13:00,2020-07-06 13:06:00
629,3601,47.6641265,9.1681001,2020-07-04 12:52:00,2020-07-06 13:07:00
630,3602,47.67639888,9.154458493,2020-07-04 15:47:00,2020-07-06 13:07:00
631,3603,47.67748381,9.18292176,2020-07-04 15:49:00,2020-07-06 13:07:00
632,3604,47.67633906,9.154628143,2020-07-04 15:50:00,2020-07-06 13:08:00
633,3605,47.68402565,9.182236791,2020-07-04 17:18:00,
634,3606,47.6688883,9.1774916,2020-07-04 20:21:00,2020-07-06 13:09:00
635,3607,47.68413498,9.201534103,2020-07-05 08:05:00,2020-07-06 13:10:00
636,3608,47.6843054,9.2018056,2020-07-05 08:13:00,2020-07-06 13:11:00
637,3609,47.67149634,9.192509651,2020-07-05 09:43:00,2020-07-06 13:11:00
638,3610,47.677508,9.1834217,2020-07-06 06:40:00,
639,3611,47.67405487,9.179476798,2020-07-06 10:02:00,2020-07-06 13:14:00
640,3612,47.66224911,9.17456156,2020-07-06 13:58:00,2020-07-06 13:58:00
641,3613,,,2020-07-06 14:16:00,2020-07-07 06:42:00
642,3614,,,2020-07-06 14:19:00,2020-07-07 06:42:00
643,3615,47.67555779,9.180261008,2020-07-06 14:24:00,2020-07-07 06:42:00
644,3616,47.6738572,9.1804254,2020-07-06 16:40:00,2020-07-07 06:43:00
645,3617,47.67749945,9.182848132,2020-07-07 09:06:00,
646,3618,47.68274719,9.171255827,2020-07-07 11:18:00,2020-07-07 14:54:00
647,3619,,,2020-07-07 15:04:00,2020-07-08 06:06:00
648,3620,47.67205811,9.164223983,2020-07-07 20:43:00,2020-07-08 06:06:00
649,3621,47.67187175,9.17444802,2020-07-08 00:26:00,2020-07-08 06:07:00
650,3622,47.71488067,9.169153646,2020-07-08 05:38:00,2020-07-08 06:08:00
651,3623,47.68090253,9.201976923,2020-07-08 10:11:00,2020-07-08 13:20:00
652,3624,47.66989041,9.175411239,2020-07-08 16:01:00,2020-07-09 06:37:00
653,3625,47.67136425,9.176087826,2020-07-08 16:03:00,2020-07-09 06:38:00
654,3626,47.6714076,9.177144617,2020-07-08 16:04:00,2020-07-09 06:39:00
655,3627,47.68698919,9.132967884,2020-07-09 09:04:00,2020-07-09 09:17:00
656,3628,47.68821564,9.150143713,2020-07-09 11:58:00,2020-07-09 13:57:00
657,3629,47.68796115,9.150730229,2020-07-09 11:58:00,
658,3630,,,2020-07-10 09:51:00,2020-07-10 11:59:00
