id,description,address,group_,lon,lat,year,month,reported,approved,checked,approved_in,district,main_cat,sub_cat,sentiment
6032,"Der Fahrzeugführer des Fahrzeugs mit dem amtlichen Kennzeichen TG-178970 hat den Beleg der Verwarnung 505.61.698456.4 von seinem Fahrzeug entfernt und auf den Fußweg der Laube zwischen den beiden Fahrbahnen geworfen.
Siehe Bild im Anhang. Das ""Knöllchen"" habe ich nun fachgerecht entsorgt. ","Kuhgässchen 29, 78462 Konstanz, Germany",Moderation,9.173204117,47.66398109,2022,3,2022-03-28 12:59:00,,,,Altstadt,Müll/Sauberkeit, Illegaler Müll,neutral
6041,"Herrenloses defektes Fahrrad seit Monaten an der Laterne vor Neugasse 12
(Adresssuche nach: Neugasse 12)","Neugasse 12, 78462 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.1736332,47.6589402,2022,3,2022-03-30 08:23:00,2022-03-30 10:21:00,2022-03-30 10:21:00,0.1,Altstadt,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,negative
6265,Bei einer Veranstaltung im Stadtgarten wurde der Platz vor der Vogelvoliere als Wohnmobilstellplatz missbraucht. Hier sollten doch entsprechende Auflagen für die Veranstalter gemacht und auch kontrolliert werden.,"Stadtgarten 1, 78462 Konstanz, Germany",Moderation,9.179269849,47.66292799,2022,6,2022-06-10 15:06:00,,,,Altstadt,Öffentliche Orte/Ufer, Freizeitgelände beschädigt / verunreinigt,neutral
6270,"Direkt an der Oberen Laube / Hironymusstr. (beim K9-Gebäude) kommt es immer wieder vor, dass sich hier Papiermüll bzw. Gelbe Säcke unsachgemäß an der Straße plaziert sind.
Dies macht einen sehr negativen Eindruck. Vielleicht kann man hier eine entsprechende Lösung finden.
Wir haben bereits das K9 informiert.
(Adresssuche nach: Obere Laube / Gebäude beim K9 , Konstanz)","Hieronymusgasse 3, 78462 Konstanz, Germany",Entsorgungsbetriebe Konstanz,9.1719079,47.6596606,2022,6,2022-06-13 11:33:00,2022-06-13 12:08:00,2022-06-13 12:08:00,0.0,Altstadt,Müll/Sauberkeit, Illegaler Müll,negative
6389,Leider ist schon seit über einem Jahr der Abfahrtsmonitor der Bushaltestelle Konzil kaputt. ,"Konstanz, Konzilstrasse, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.177647906,47.66216415,2022,7,2022-07-18 11:11:00,2022-07-18 12:18:00,2022-07-18 12:18:00,0.0,Altstadt,Hinweise, Hinweise,negative
6390,die Bushaltestelle Konzil in einem sehr ungepflegten und dreckigen Zustand. ,"Konstanz, Konzilstrasse, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.177647906,47.66216415,2022,7,2022-07-18 12:17:00,2022-07-18 12:18:00,2022-07-18 12:18:00,0.0,Altstadt,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
6460,"Besitzer seit Tagen nicht mehr anwesend.
(Adresssuche nach: Schnetztor , Konstanz)","Hussenstraße 68, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.1709628,47.6587296,2022,8,2022-08-04 07:23:00,2022-08-04 08:15:00,2022-08-04 08:15:00,0.0,Altstadt,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
6461,"Seit einiger Zeit liegt eine große Matraze mit div. Gegenständen im Schnetztor. Es wir auch auf dieser Matraze geschlafen, auch am Tag. Der Ort ist ein Touristenmagnet und wir sehr viel besucht.
Das ist kein Ausshängeschild für unsere Stadt. ","Hussenstraße 68, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.170913784,47.65872012,2022,8,2022-08-04 08:33:00,2022-08-04 12:50:00,2022-08-04 12:50:00,0.2,Altstadt,Hinweise, Hinweise,negative
6472,"Klein Venedig, Uferweg, wenige Meter vor der Staatsgrenze.
Vermutlich vom Gewitter letzten Freitag sind durch den Schotter zwei kräftige Rillen (knapp 10 cm tief, großteils über den ganzen Weg) ausgeschwemmt worden. Da sicher keiner damit rechnet ist das eine optimale Stolperfalle. Da am Seenachtsfest viel los sein wird sollte man das rasch mit einer Fuhre Schotter flicken ..","Klein Venedig 1, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.181646082,47.65605533,2022,8,2022-08-10 19:31:00,2022-08-11 06:22:00,2022-08-11 06:22:00,0.5,Altstadt,"Straßen, Fahrrad & Verkehr", Fußwege schadhaft,neutral
6477,"Auf dem Spielplatz der Schule sind im Kies viele Glasscherben
(Adresssuche nach: St. Stephanschule , Konstanz)","Sankt-Stephans-Platz 17, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.173052,47.6618397,2022,8,2022-08-12 11:11:00,2022-08-12 13:56:00,2022-08-12 13:56:00,0.1,Altstadt,Öffentliche Orte/Ufer, Spielplätze schadhaft / verunreinigt,neutral
3051,"nachts bleibt es dunkel
(Adresssuche nach: Spechtweg 10)","Spechtweg 10, 78464 Konstanz, Germany","Stadtwerke Konstanz
",9.1831972,47.6807796,2020,1,2020-01-20 11:46:00,2020-01-20 13:44:00,2020-01-20 13:44:00,0.1,Königsbau,Beleuchtung, Straßenlaternen defekt,negative
6482,"ORT: SAUBACH zwischen Einleitung aus EISDÖBELE und EUROPA-Strasse-Untertunnelung
HINWEIS
Das sieht mir nach Überdüngung, Gülle,Abwässee aus","Blarerstraße 49, 78462 Konstanz, Germany",Amt für Stadtplanung und Umwelt,9.166778813,47.6583252,2022,8,2022-08-14 09:57:00,2022-08-15 05:59:00,2022-08-15 05:59:00,0.8,Altstadt,Öffentliche Orte/Ufer, Freizeitgelände beschädigt / verunreinigt,negative
6525,Kanal stinkt extrem; vermutlich durch Starkregen an der Ecke Brauneggerstr/Alfred-Wachtel-Str.,"Alfred-Wachtel-Straße 9, 78462 Konstanz, Germany",Entsorgungsbetriebe Konstanz,9.172090707,47.66737489,2022,8,2022-08-28 13:23:00,2022-08-29 10:08:00,2022-08-29 10:08:00,0.9,Altstadt,"Straßen, Fahrrad & Verkehr", Gullideckel/ Kanal verstopft,negative
6526,Kanal stinkt extrem; vermutlich durch Starkregen an der Ecke Brauneggerstr/Alfred-Wachtel-Str.,"Alfred-Wachtel-Straße 9, 78462 Konstanz, Germany",Moderation,9.172090707,47.66737489,2022,8,2022-08-28 13:23:00,,,,Altstadt,"Straßen, Fahrrad & Verkehr", Gullideckel/ Kanal verstopft,negative
6527,Kanal stinkt extrem; vermutlich durch Starkregen an der Ecke Brauneggerstr/Alfred-Wachtel-Str.,"Alfred-Wachtel-Straße 9, 78462 Konstanz, Germany",Moderation,9.172090707,47.66737489,2022,8,2022-08-28 13:23:00,,,,Altstadt,"Straßen, Fahrrad & Verkehr", Gullideckel/ Kanal verstopft,negative
6528,Kanal stinkt extrem; vermutlich durch Starkregen an der Ecke Brauneggerstr/Alfred-Wachtel-Str.,"Alfred-Wachtel-Straße 9, 78462 Konstanz, Germany",Moderation,9.172090707,47.66737489,2022,8,2022-08-28 13:23:00,,,,Altstadt,"Straßen, Fahrrad & Verkehr", Gullideckel/ Kanal verstopft,negative
6535,"Ampel defekt (Brauneggerstr/Gottlieberstr.) 
Sehr gefährlich, weil wegen Kita und Spielplatz viele Kinder über diese Straße müssen ","Gottlieber Str. 8, 78462 Konstanz, Germany",Tiefbauamt,9.169313182,47.6619793,2022,8,2022-08-31 06:53:00,2022-08-31 07:51:00,2022-08-31 07:51:00,0.0,Altstadt,"Straßen, Fahrrad & Verkehr", Ampel defekt,negative
6538,Fahruntaugliche /Schrott Fahrräder ohne Besitzer verschmutzen seit Monaten das Stadtbild an dieser Stelle,"Konradigasse 24, 78462 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.175947865,47.66611785,2022,8,2022-08-31 17:58:00,2022-09-01 06:30:00,2022-09-01 06:30:00,0.5,Altstadt,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,negative
6540,"Seit mehreren Monaten blockiert ein vor dem Hauseingang Kreuzlingerstr.2 am Gitter der Indigo-Unterführung angekettes Fahhrad den freien Durchgang, da es halb in den Gehweg ragt. Inzwischen wächst schon Unkraut am Rad.
Ich meldete dies bereits vor 6 Wochen und erhielt wenige Tage später die Mitteilung : Gelöst (Auftrag an Fremdfirma), vielleicht sollte man dort mal erinnern ( und als gelöst sehe ich das eigentlich erst, wenn es entfernt ist)
(Adresssuche nach: Kreuzlingerstr.2 , Konstanz)","Kreuzlinger Str. 2, 78462 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.1705088,47.6583577,2022,9,2022-09-01 07:33:00,2022-09-01 07:38:00,2022-09-01 07:38:00,0.0,Altstadt,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,negative
6542,"Alter, verrosteter Fahrradanhänger mit Puppen-Buggy steht am Radstand vor dem Lidl. Ist zwar angeschlossen, wird aber offensichtlich nicht mehr benutzt. Mittlerweile sammelt sich auch Müll im Anhänger.","Kreuzlinger Str. 17, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.171457328,47.6572746,2022,9,2022-09-01 17:43:00,2022-09-02 08:22:00,2022-09-02 08:22:00,0.6,Altstadt,Müll/Sauberkeit, Illegaler Müll,negative
6579,"Die folgende Nachricht wurde uns von einer Besucherin der Stadt per E-Mail zugesendet:

Sehr geehrte Damen und Herren,
 
von Mitte August bis Anfang September verbrachten wir unseren Urlaub am Bodensee und
waren zwei Tage in Konstanz.
So nahmen wir auch an einer Stadtführung in Konstanz teil. Die Stadtführerin widmete sich
besonders den hygienischen Verhältnissen im Mittelalter.
Das veranlasst mich, auf dieses Thema aktuell in Konstanz einzugehen.
Kurzum die Toilettenanlagen in Ihrer Stadt sind auf einem Niveau wo man automatisch
an die Stadtführung denken muß.
Die Damentoilette in der Unterführung am Bahnhof war ohne Licht und Wasser und
entsprechend verschmutzt. Die Toiletten im Stadtpark, Nähe Konzilgebäude, waren eine 
Katastrophe. Eine Schilderung der Herrentoilette erspare ich Ihnen und mir.
Mein Mann war geschockt.
Falls Sie meine Mail beantworten, dann bitte ich Sie, bereits im Vorfeld nicht Outsourcing
als beliebtes Argument für das Problem zu benennen.
Einzig und allein sind dafür die Stadt und ihr Marketing verantwortlich.
Eine Woche verbrachten wir in Hagnau und dort sowie in den weiteren Städten Meersburg,
Wasserburg und Lindau gab es solche Situationen nicht.
 
Unabhängig von der genannten Problematik haben wir einen interessanten und
erlebnisreichen Urlaub in der Bodenseeregion genossen.
Besonders möchte ich die Vielfalt der Museen hervorheben.
","Hafenstraße 2, 78462 Konstanz, Germany","Hochbauamt/Gebäudemanagement
",9.17830674,47.66097722,2022,9,2022-09-08 09:55:00,2022-09-08 09:56:00,2022-09-08 09:56:00,0.0,Altstadt,Öffentliche Orte/Ufer, Öffentliche WCs defekt / verunreinigt,negative
6692,"Sehr geehrte Damen und Herren, mir ist schon sehr oft aufgefallen, dass die schöne öffentliche Bank an der Ecke Leinerstraße/Güetlestraße immer wieder und immer öfters sehr vermüllt ist. Flaschen, Zigaretten, Müll von Essensverpackungen etc werden einfach auf der Bank stehen gelassen oder hinter und neben die Bank in die Hecke und auf den Gehsteig gelegt/geworfen. Es ist wirklich ein schändliches Bild, bedenkt man dass hier täglich mehrfach ältere Leute eine kurze Pause machen und auch sonst viele Menschen die Bank nutzen. Direkt neben der Bank ist ein Pfosten mit Beschilderung. Hier könnte man doch problemlos einen öffentlichen Mülleimer installieren, so dass die Vermüllung dieses schönen Ortes vermieden werden kann. Es ist weit und breit kein öffentlicher Mülleimer in Sicht. Sicher ist es auch nicht im Interesse unserer Räumdienste, den Müll immer von und hinter und neben der Bank aufzusammeln und zu entsorgen. 

Ich würde mich sehr freuen, wenn man hier handelt und der ganze Müll auch in einem Mülleimer landen kann, eine vernünftige Nutzung aller Passanten natürlich vorausgesetzt. Wobei man davon immer ausgehen sollte. 

Danke und Grüße aus der Leinerstraße

Anmerkung: ich habe nur eines von vielen Bildern beigefügt. Es ergibt sich eigentlich jede Woche mehrfach ein neues Müllbild dort.
(Adresssuche nach: Güetlestraße 8 , Konstanz)","Leinerstraße 1B, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.168859991,47.66102896,2022,10,2022-10-12 16:50:00,2022-10-13 06:15:00,2022-10-13 06:15:00,0.6,Altstadt,Hinweise, Hinweise,negative
3035,"Sportplatz Schänzle am Fahrradweg auf die Brücke, Leuchte defekt (Nr. 2)","B33, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.162832613,47.66702357,2020,1,2020-01-16 07:41:00,2020-01-16 07:49:00,2020-01-16 07:49:00,0.0,Paradies,Beleuchtung, Straßenlaternen defekt,negative
2975,"Die Platte der Stufe ist locker und wackelt. Ich habe das schon via e-Mail am 29.12.19 gemeldet. Da ich keine Reaktion gesehen habe hier zur Sicherheit erneut. 
Ist echt gefährlich, da kann leicht jemand fallen. ","Gottlieber Str. 56A, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.161880716,47.66302385,2020,1,2020-01-03 10:50:00,2020-01-06 07:58:00,2020-01-06 07:58:00,2.9,Paradies,"Straßen, Fahrrad & Verkehr", Fußwege schadhaft,negative
4875,"Die Liegewiesen beim Schloss Seerhein in Richtung Hörnle sollte aufgrund der beginnenden Badesaison dringend gemäht werden. Hier wurde vor ca. 4 Wochen nur der Rand zum Gehweg gemächt, der Rest der Wiese leider nicht. Liegen ist akutell dort nur in 30 cm hohem Gras möglich.","Eichhornstraße 86, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.212361381,47.66543074,2021,6,2021-06-01 11:58:00,2021-06-01 12:29:00,2021-06-01 12:29:00,0.0,Staad,Hinweise, Hinweise,negative
3566,Die drei Bodenbeleuchtungen müssen in der letzten Nacht mutwillig zerstört worden sein - sie liegen umgekippt und sind demoliert (vor dem WC Schänzlehalle-Parkplatz). Leider ist auch der Mülleimer an der Bank mutwillig rausgerissen worden und liegt mit dem Müll im Wasser - sollte schnellstens bereinigt werden.,"Winterersteig 23, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.162280087,47.66913362,2020,6,2020-06-25 19:02:00,2020-06-26 06:05:00,2020-06-26 06:05:00,0.5,Paradies,Öffentliche Orte/Ufer, Freizeitgelände beschädigt / verunreinigt,negative
3569," Vor unserem Haus steht seit Monaten ein Motorroller mit ungültigem Versicherungskennzeichen.
Der roller steht auf dem Gehweg, und ist total verrottet.
(Adresssuche nach: maria ellenriedersrasse)","Maria-Ellenrieder-Straße 16, 78462 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.1679133,47.6634525,2020,6,2020-06-26 14:54:00,2020-06-29 13:51:00,2020-06-29 13:51:00,3.0,Paradies,"Straßen, Fahrrad & Verkehr", Abgemeldete Fahrzeuge,negative
3681,Dohle verstopft -Wasser fließt nur langsam ab - Wallgutstr. gegenüber Einmündung Kappelersgutweg,"Wallgutstraße 47, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.165680135,47.66481549,2020,7,2020-07-22 15:08:00,2020-07-23 08:10:00,2020-07-23 08:10:00,0.7,Paradies,"Straßen, Fahrrad & Verkehr", Straßenschäden,neutral
3682,"Gulli-Kanalabfluss auf Seite Wallgutstrasse 47 vor den Privatparkplätzen westlich der 47 verstopft.
(Adresssuche nach: Wallgutstrasse 47)","Wallgutstraße 47, 78462 Konstanz, Germany",Moderation,9.165753987,47.66477411,2020,7,2020-07-22 16:28:00,,,,Paradies,"Straßen, Fahrrad & Verkehr", Straßenschäden,neutral
4121,"Der Sportplatz der Wessenbergschule (zwischen Schule und Seerhein) ist in einem äußerst schlechten Zustand. Auf der zur Schule hingewandten Seite des Sportplatzes befindet sich eine übergroße und tiefe Wasserpfütze, vermutlich senkt sich dort der Boden weshalb sich dort Wasser ansammelt und nicht mehr abfließt. Die Netze der Handball-/ Fußballtore sind komplett kaputt (riesige Löcher). Am äußeren Zaun (hinter dem Tor/ Seerheinseite) sind vereinzelt Metallstangen herausgebogen, an denen sich größere Personen verletzen könnten (Anmerkung: Habe diese aus Sicherheitsgründen zurückgebogen). Die Außenwand der Schule ist mit Grafitti beschmiert, hier u. a. der Schriftzug ""!Wallgut-Gang!-237"". Dem jahreszeit bedingten Laub hat sich auch keiner angenommen, weshalb der Platz an vielen Stellen extrem rutschig ist. 
(Adresssuche nach: Winterersteig 5-7, 78462 Konstanz)","Winterersteig 5, 78462 Konstanz, Germany",Amt für Stadtplanung und Umwelt,9.1668225,47.6688069,2020,10,2020-10-31 07:46:00,2020-11-10 08:30:00,2020-11-10 08:30:00,10.0,Paradies,Öffentliche Orte/Ufer, Sportplätze beschädigt / verunreinigt,negative
4938,"Schutthaufen vor Auffahrt zum Durchgangsweg entlang Marinekameradschaft: Dieser (Verursacher lt. Marinekameradschaft ist die TBK) liegt bereits seit längerem an dieser Stelle und behindert insbesondere Rollstuhlfahrer bei der ungehinderten Auffahrt.
Ich bitte um baldmögliche Beseitigung!
Vielen Dank im voraus","Winterersteig 9, 78462 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.165671468,47.66878659,2021,6,2021-06-14 18:55:00,2021-06-15 06:00:00,2021-06-15 06:00:00,0.5,Paradies,"Straßen, Fahrrad & Verkehr", Straßenschäden,negative
4944,"Ergänzung zur Meldung Nr. 4938 vom 14.06.21:
Irgendein ""Spassvogel"" hat nun die Absperrung des Schutthaufens so in Richtung Wegmitte  verschoben, dass die Auffahrt nochmals enger und für Rollstuhlfahrer noch schwieriger zu bewältigen ist. Außerdem hat sich inzwischen ein Einkaufswagen dazu gesellt (s. Foto)
Ich bitte dringend um Beseitigung der Hindernisse!
Vielen Dank!","Winterersteig 9, 78462 Konstanz, Germany",Moderation,9.165671468,47.66877756,2021,6,2021-06-16 14:58:00,,,,Paradies,"Straßen, Fahrrad & Verkehr", Straßenschäden,neutral
5381,"Gesamte hintere Gottlieber Str. ab Kreisel Schulthaißstr., nördliche Seite:
Die Hecke wird seit Erstanpflanzung ohne echtes Konzept gepflegt und sieht entsprechend aus, in diesem Jahr nun besonders krass (siehe Foto).
Eine solche, als Formhecke angelegte Hecke, mit diesen Pflanzen sollte 2x und nicht nur 1x jährlich geschnitten werden: 1x im Frühsommer nach dem Austrieb, 1x im Frühherbst, um neue Überstände wieder in Form zu bringen. 
Bisher wurde die Hecke 1x jährlich zu völlig unterschiedlichen Zeiten geschnitten. 
In diesem Jahr war der Bedarf an Rückschnitt dann so groß, dass an einer Seite quasi gar kein Grün mehr ist. Dies wird nun bis zum nächsten Austrieb in 8 Monaten so aussehen, obwohl es eigentlich eine immergrüne Hecke ist.  Weiterhin wurde die Hecke nicht vollständig geschnitten (!?), nur an der Seite. Der Zustand besteht schon seit Wochen.  
Bedarf:
- Abschluss des diesjährigen Schnitts
- fachgerechtes Konzept zu Heckenpflege (Intervall der Pflege, Höhe und Breite der Hecke)
- künftige Einhaltung des Konzepts
","Gottlieber Str. 46, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.163263943,47.66284735,2021,9,2021-09-15 05:32:00,2021-09-15 06:24:00,2021-09-15 06:24:00,0.0,Paradies,Pflanzenwuchs," Verkehrsbehindernder Heckenwuchs, Sträucher",neutral
6151,"G
(Adresssuche nach: Feldstr. Ecke Fischenzstr.)","Brüelstraße 31, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.1644805,47.6650725,2022,5,2022-05-06 10:41:00,2022-05-09 07:09:00,2022-05-09 07:09:00,2.9,Paradies,"Straßen, Fahrrad & Verkehr", Gullideckel/ Kanal verstopft,neutral
3059,"Die Ampel für linksabbiegende Radfahrer an der Kreuzung Radolfzeller Straße in die Schwaketenstraße  stadteinwärts funktioniert regelmäßig nicht.  Häufig schaltet sie gar nicht auf grün und man ist als Radfahrer gezwungen über den Bürgersteig bis zum ""Drücker"" für Fußgänger vorzuschieben. Dadurch blockiert man dann (besonders wenn noch ein Kinderanhänger dabei ist) den ganzen Bürgersteig und kommt nur mit viel Rangiererei auf den Radweg zurück. Insgesamt ist die Situation an dieser Kreuzung gefährlich für alle, die nicht im Auto sitzen. Besonders da die Wollmatinger Grundschule direkt angrenzt sollte hier für mehr Schutz gesorgt werden. Tempo 20 oder besser noch Schritttempo wäre eine gute Lösung und längere Ampelphasen für Fußgänger und Radfahrer. ","Schwaketenstraße 1, 78467 Konstanz, Germany",Tiefbauamt,9.147746265,47.68996388,2020,1,2020-01-22 10:59:00,2020-01-22 11:27:00,2020-01-22 11:27:00,0.0,Wollmatingen,Hinweise, Hinweise,negative
3152,"Die Ampel für Radfahrer, die von der Radolfzeller Straße in die Schwaketenstraße links abbiegen wollen, ist trotz einer Mängelmeldung vor einigen Wochen immer noch defekt. Radfahrer warten an dieser Stelle extrem lange, bis die Ampel auf grün springt. In dieser Zeit haben Autos in alle Richtungen bereits mehrmals eine Grünphase erhalten. Problem: während Autos links abbiegen dürfen ist auch die Ampel für geradeausfahrende Autos grün. Warum kann hier nicht zu gunsten des Radverkehrs das Geradeausfahren in dieser Zeit vermieden werden? Um Radfahrer an dieser Stelle nicht zu benachteiligen sollte die Grünphase für linksabbiegende Autos und Radfahrer synchronisiert werden. Und wie wäre es mit einem ""Drücker"" für Radfahrer""? ","Schwaketenstraße 1, 78467 Konstanz, Germany",Tiefbauamt,9.147754311,47.68994877,2020,2,2020-02-23 15:53:00,2020-02-24 07:40:00,2020-02-24 07:40:00,0.7,Wollmatingen,"Straßen, Fahrrad & Verkehr", Ampel defekt,negative
